,tweet_id,date,text,user
13,1535977468498128896,2022-06-12 13:29:00+00:00,"Muitas histórias iniciam aqui, inclusive as de amor! 🥰

Esses são alguns dos casais que dei um empurrãozinho para se encontrarem! 🫶❤️

Também tem uma história de amor que começou aqui? Marque o seu mozão nos comentários. 👇

#UFFS #DiadosNamorados https://t.co/T6nKVU17qG",uffsonline
14,1534629686378221569,2022-06-08 20:13:23+00:00,👉 Confira as produções em https://t.co/WmApmzr9CY,uffsonline
15,1534629683177865217,2022-06-08 20:13:23+00:00,"🤩 Está no ar a Mostra Artística Virtual ""Escolhi ser UFFS""!

Um olhar especial para as expectativas e emoções no retorno às atividades presenciais, após o período remoto, a partir do compartilhamento de produções fotográficas da comunidade acadêmica. https://t.co/9ASyrVvuh5",uffsonline
16,1534598948291215361,2022-06-08 18:11:15+00:00,"➡️ Processo seletivo para contratação de professores substitutos para o meu Campus Chapecó, são ofertadas 03 vagas para a área de Semiologia e Clínica Médica.

https://t.co/SHWQI2zl3o",uffsonline
17,1533891273731481600,2022-06-06 19:19:12+00:00,E esse registro aqui feito pelo Luciano? 😮☁️ https://t.co/vAFcAJegJz,uffsonline
18,1533425906873688064,2022-06-05 12:30:00+00:00,"Desde 2012,  tenho trabalhado em maneiras para reduzir o impacto ambiental e estimular práticas sustentáveis.
Você também tem alguma meta sustentável?

🌿🌎Para saber + sobre o meu plano de sustentabilidade acesse https://t.co/jjWd09bo9s
#Uffs #meioambiente #sustentabilidade https://t.co/H3H3W34dXl",uffsonline
19,1532475432116920322,2022-06-02 21:33:09+00:00,"📣 Pesquisa desenvolvida em meu Campus Chapecó encontrou achados inéditos com relação à covid-19.

Saiba + em https://t.co/ELAQt366nl

#pesquisa #ciência #COVID19 #UFFS https://t.co/D7dNRKaQOB",uffsonline
20,1532081817720958977,2022-06-01 19:29:04+00:00,@mareudiniz 🫣🤭,uffsonline
21,1532063326011682818,2022-06-01 18:15:35+00:00,"1º de junho e eu já estou como?? Pronta! 🔥🌽🤠

Arraiá rolando em meu Campus Laranjeiras do Sul.

Olha a chuva! É mentira (mas aí depende de qual Campi você é 😅). https://t.co/V8sWSY8ovv",uffsonline
22,1531722797583589383,2022-05-31 19:42:27+00:00,"🌻 Pesquisas desenvolvidas em meu Campus Laranjeiras do Sul abordaram o cultivo e pós-colheita da produção de girassol de corte, cultivar Vicent’s Choice.

Experimentos fazem parte do projeto ""Mais Flor Por Favor"", saiba mais em https://t.co/YUP5H9bvg6 https://t.co/NcSh2p4ySx",uffsonline
23,1530233374807404546,2022-05-27 17:04:01+00:00,"🏅💚 O curso de Medicina do meu Campus Chapecó é nota máxima na avaliação do MEC, conceito 5.
Essa conquista é resultado de muito trabalho e dedicação dos meus servidores e acadêmicos! Parabéns a todos! 👏#uffs #escolhiserUFFS #Chapecó #SC #ensinogratuito #ensinodequalidade https://t.co/ch8s1rRgu7",uffsonline
24,1530194925320605696,2022-05-27 14:31:14+00:00,"Uma daquelas histórias que me deixam cheia de orgulho: o agricultor Bronildo José Wenzel, 73 anos, realizou o sonho de se formar em Agronomia! O momento foi ainda mais especial, pois, ele recebeu o grau das mãos de seu filho
👉 Saiba mais em https://t.co/o1OOCtNTwn https://t.co/a8ByIbOUQk",uffsonline
25,1529519988532559875,2022-05-25 17:49:17+00:00,"Hoje é o Dia do Orgulho Nerd, Nicolle, Pedagoga formada em meu Campus Chapecó, tem um recado: ""Que a força esteja com vocês!""

Agora um teste, consegue adivinhar esses filmes e séries através dos emojis:
a) 🤓⚡️
b) 🚲🌎⬇️
c) 🧙‍♂️💍
d) 🛋️☕
e) 🖖🛸

#DiadoOrgulhoNerd #DiaDaToalha https://t.co/F36qtsoDXM",uffsonline
26,1527054577929015303,2022-05-18 22:32:37+00:00,"Nota da Reitoria da Universidade Federal da Fronteira Sul, em conjunto com a Direção do Campus Chapecó e as coordenações dos cursos de Medicina e Enfermagem, diante da repercussão do vídeo feito pelo prefeito de Chapecó, João Rodrigues. 

 https://t.co/1QwOGOEYU2",uffsonline
27,1526975943503380480,2022-05-18 17:20:09+00:00,"🇭🇹 Hoje, 18 de maio, é o Dia da Bandeira do Haiti. A data celebra fato marcante no processo de independência do país, ocorrido em 1803.

Registro de atividade cultural realizada por meus acadêmicos haitianos do Campus Erechim.

📸 Ascom-ER https://t.co/5SyrLdfqal",uffsonline
28,1525161459411562496,2022-05-13 17:10:02+00:00,@mareudiniz Corujinha levando embora todo o azar da sexta feira 13🦉💚,uffsonline
29,1521899999977787394,2022-05-04 17:10:10+00:00,"🧦  Projeto Hora do Mate, do meu Campus Laranjeiras do Sul, promove Campanha do Agasalho 2022.

https://t.co/3icoxBCb9F",uffsonline
30,1521559129374044168,2022-05-03 18:35:40+00:00,"@ferreiragreh @stetrevizann O edital da chamada ainda não saiu. Ele trará os detalhes a respeito da matrícula, o que inclui o período em que ela deverá ser realizada no sistema.",uffsonline
31,1519317861264728065,2022-04-27 14:09:40+00:00,"👉 As informações complementares deverão ser fornecidas até 30 de abril, exclusivamente, por meio de formulário eletrônico disponível em https://t.co/QzWNjAyhJu.",uffsonline
32,1519317858140004354,2022-04-27 14:09:39+00:00,"📣 Foi publicado Edital que trata da solicitação de informações complementares dos candidatos às vagas em cursos de graduação ofertadas no Processo Seletivo Simplificado UFFS 2022.1!

👇🧶 https://t.co/k65CGBZb72",uffsonline
33,1512479143161901059,2022-04-08 17:15:02+00:00,Saiba mais em meu site: https://t.co/Ch01mUgMTn,uffsonline
34,1512479138497458180,2022-04-08 17:15:01+00:00,"🧐 Olha que legal, tenho novas pesquisadoras como bolsistas de produtividade do CNPq, as professoras Margarete Dulce Bagatini e Samira Peruchi Moretto!

A bolsa é destinada aos pesquisadores que se destacam, visando a valorização da produção científica.

👏 Parabéns, professoras! https://t.co/9Iv7l5YFFm",uffsonline
35,1509886440280371211,2022-04-01 13:32:34+00:00,"➡ Faça a sua inscrição até as 08 horas do dia 11 de abril em https://t.co/fMTflbfSLe.

Não há aplicação de provas nesse processo seletivo.",uffsonline
36,1509886437948338204,2022-04-01 13:32:33+00:00,"Para concorrer, o candidato precisa:
✔️ Ter concluído o Ensino Médio;
✔️ Ter feito o ENEM (válido para as edições de 2009 a 2021);
✔️ Ter tirado 300 pontos ou mais na prova de redação do ENEM e não ter zerado as demais.",uffsonline
37,1509886434626486278,2022-04-01 13:32:33+00:00,"📣 Ei, curso novo no Campus Cerro Largo! 

Você pode participar da primeira turma do curso de Matemática/Licenciatura Campus Cerro Largo! https://t.co/a9qOwlfYIA",uffsonline
38,1509232194497220609,2022-03-30 18:12:50+00:00,"🎖💚 O curso de Medicina do meu Campus Passo Fundo é nota máxima na avaliação do MEC, conceito 5.

Resultado de muito trabalho de meus servidores e acadêmicos! Parabéns a todos os envolvidos! 👏

#uffs #escolhiserUFFS https://t.co/Yrjh8Bn03A",uffsonline
39,1507374285404442635,2022-03-25 15:10:09+00:00,"🖱️ O edital de seleção pode ser conferido aqui: 
https://t.co/aaNeSab4R5",uffsonline
40,1507374282883715075,2022-03-25 15:10:09+00:00,"🔎 A seleção de candidatos observará os seguintes critérios, prioritariamente:

1⃣ Ordem de inscrição no processo seletivo, considerando a data, hora, minuto e segundo referente à última inscrição realizada;

2⃣ Idade, com preferência pelo candidato de maior idade.",uffsonline
41,1507374280467791875,2022-03-25 15:10:08+00:00,👥 Podem participar do PSS os candidatos que tenham concluído o Ensino Médio até o ano letivo de 2021.,uffsonline
42,1507374277590405124,2022-03-25 15:10:08+00:00,"🚨 Está aberto o Processo Seletivo Simplificado (PSS) da UFFS para ingresso em cursos de graduação no primeiro semestre letivo de 2022 🚨

As inscrições iniciam no dia 16 de maço e seguem até 11 de abril!

Mais informações? Segue o 🧶 https://t.co/M7wfghapYl",uffsonline
43,1507043424394006540,2022-03-24 17:15:26+00:00,"Estão abertas as inscrições para o Concurso Público para Professor Efetivo do Magistério Superior, são 16 vagas em diferentes áreas de conhecimento. 

📅 As inscrições podem ser realizadas até 22 de abril.

➡ Acesse o Edital nº 302/GR/UFFS/2022 em: https://t.co/gk61VQ7CfJ https://t.co/RvudlLcpnO",uffsonline
44,1505991880642908175,2022-03-21 19:36:58+00:00,"💡♻️ Foi inaugurada, nesta segunda-feira, a usina fotovoltaica do Campus Erechim. 

Empreendimento é parte do programa “Fronteira do Sol”, que ampliará as ações da Universidade na área da eficiência energética.

➡️ Saiba mais em https://t.co/yE3YmjEUWh. https://t.co/9cb5v7KNsZ",uffsonline
45,1504864912430059524,2022-03-18 16:58:48+00:00,"🔁 Há vagas para:
• Transferências de outras instituições de ensino para UFFS;
• Transferências de campus, no âmbito da UFFS;
• Retorno de alunos que tenham abandonado curso de medicina na UFFS.

+ informações em https://t.co/dHcBkLKUsG

# Universidadepública #UFFS #medicina https://t.co/Xdxfg4z3va",uffsonline
46,1504428478002868224,2022-03-17 12:04:34+00:00,"🚨 Atenção: 3ª chamada do SiSU/UFFS! 🚨

O candidato convocado deve realizar a matrícula on-line de 17 a 21 de março.

Mais informações em: https://t.co/Na2VwKDW4I https://t.co/gKDHJTq60p",uffsonline
47,1503824265916919811,2022-03-15 20:03:39+00:00,"🔁 ⚕️  Inscrições abertas para o Processo Seletivo de Transferências e Retornos para o curso de Medicina do Campus Chapecó. 

➡️ Leia atentamente o Edital e a Resolução Nº 01/CCME-CCH/UFFS em https://t.co/xBcYJ0siGa https://t.co/Dw9FgsG86W",uffsonline
48,1503738823259344898,2022-03-15 14:24:08+00:00,"🚨🚨 Atenção candidatos do SiSU: 2ª chamada on-line para o Campus Passo Fundo! 🚨🚨

Mais informações em: https://t.co/En4yz9uKS0 https://t.co/g7omtHsjFJ",uffsonline
49,1502362156653756428,2022-03-11 19:13:45+00:00,"Agora é aguardar a convocação da 2ª chamada (datas previstas):
➡️ Campus Passo Fundo, dia 14/03; 
➡️ Campi Cerro Largo, Chapecó, Erechim, Laranjeiras do Sul e Realeza, dia 15/03.",uffsonline
50,1502362153998819332,2022-03-11 19:13:44+00:00,"🚨 Saiu a relação dos inscritos na Lista de Espera do SiSU/UFFS 2022.1 🚨

Disponível aqui: https://t.co/jykGUiRsfK https://t.co/LJHCRFsQ9u",uffsonline
51,1501899462326771716,2022-03-10 12:35:10+00:00,@steufani 😌💚 https://t.co/BgGME8ZZOy,uffsonline
52,1501891064747237376,2022-03-10 12:01:48+00:00,"@knnedy_ Você se refere ao resultado da análise da sua matrícula? Se sim, não há um prazo pré-definido.É preciso acompanhar no sistema de matrícula, pois lá será informado se ela foi ou não aprovada.",uffsonline
53,1500880651003826177,2022-03-07 17:06:46+00:00,"E para quem não foi aprovado em primeira chamada, o prazo para manifestação de interesse em permanecer na lista de espera também segue até amanhã, no site https://t.co/PlJPAUVpbB.",uffsonline
54,1500880647925161985,2022-03-07 17:06:46+00:00,"😌 Eu sei que todos que foram aprovados em primeira chamada já realizaram suas matrículas, mas não custa reforçar...

🚨 O prazo para a matrícula, on-line, na primeira chamada do SiSU/UFFS é até amanhã, 08/03! 🚨 https://t.co/xEtoOUvYfI",uffsonline
55,1500821019333959683,2022-03-07 13:09:49+00:00,"Para iniciar a semana, esse registro do meu Campus Erechim! 😍💚 https://t.co/sauIuj66z9",uffsonline
56,1497200360615673862,2022-02-25 13:22:37+00:00,"⚠ Atenção ⚠

A manifestação de interesse em permanecer na lista de espera tem que ser feita no site https://t.co/PlJPAVd039 até o dia 8 de março.

Fiquem atentos ao prazo! https://t.co/ECrZOILzWt",uffsonline
57,1496530362083721224,2022-02-23 17:00:17+00:00,"➡️ O edital Nº 148/GR/UFFS/2022, está disponível em https://t.co/I2ZS45RSTN.",uffsonline
58,1496530359462289411,2022-02-23 17:00:16+00:00,"3⃣ As informações de acesso, login e senha, foram encaminhadas para o seu e-mail. Caso não tenha recebido, entre em contato pelo e-mail ps.uffs@uffs.edu.br.",uffsonline
59,1496530356874399745,2022-02-23 17:00:15+00:00,"2⃣ A matrícula é, exclusivamente, on-line em https://t.co/gwbk7v6aDH;",uffsonline
60,1496530354185846796,2022-02-23 17:00:15+00:00,"1⃣ Verifique no edital a documentação necessária, de acordo com a modalidade de concorrência de inscrição;",uffsonline
61,1496530351132450817,2022-02-23 17:00:14+00:00,"👏 Parabéns pela aprovação, pessoal! 

Agora, vamos lá! Segue o fio ⬇️ 🧶 https://t.co/swSDie6A1l",uffsonline
62,1496528005237293058,2022-02-23 16:50:55+00:00,@sdds_do_orkut @quesedani2 @starwomaan Tudo bem...sei como são tensos esses momentos. Tá perdoado.😁 Mas não esqueça de se matricular.,uffsonline
63,1496498003141701643,2022-02-23 14:51:42+00:00,@BrunoBitte2518 Você é importante.😉,uffsonline
64,1496497774728200201,2022-02-23 14:50:47+00:00,@bru_dallabrida Parabéns!💚😘🚜,uffsonline
65,1496497688497606661,2022-02-23 14:50:27+00:00,@joaoschweikart Parabéns! 💚😘,uffsonline
66,1496497068759822342,2022-02-23 14:47:59+00:00,@sdds_do_orkut @quesedani2 @starwomaan 🤨,uffsonline
67,1496496935078961154,2022-02-23 14:47:27+00:00,@quesedani2 @sdds_do_orkut @starwomaan É isso aí!👊💚😘,uffsonline
68,1496496552235384838,2022-02-23 14:45:56+00:00,@madam_willa Parabéns. 💚😘,uffsonline
69,1496473656301694986,2022-02-23 13:14:57+00:00,"😉 Ei, já conferiu o edital de convocação da primeira chamada do processo seletivo SiSU/UFFS?

As matrículas acontecem, on-line, entre os dias 23 de fevereiro e 8 de março.

➡ Para mais informações, acesse https://t.co/auQchCsl0P https://t.co/MOYPvbYPmr",uffsonline
70,1496211617020841998,2022-02-22 19:53:42+00:00,"@laiss_balzan As matrículas serão abertas somente amanhã e vão ficar abertas até 8 de março. A camisa foi uma excelente compra, toda torcida é bem-vinda para o Verdão. 💚😉",uffsonline
71,1496210074863382529,2022-02-22 19:47:34+00:00,@agathaargenta A matrícula só vai começar amanhã e vai até 8 de março. Então pode ficar tranquila.,uffsonline
72,1496209166846861317,2022-02-22 19:43:58+00:00,@minutodageo Bora papear então.😀,uffsonline
73,1496208920842493953,2022-02-22 19:42:59+00:00,@laura_mengg Parabéns.💚😘,uffsonline
74,1496208884566003714,2022-02-22 19:42:50+00:00,@Gabiiquinteirop Parabéns.💚😘,uffsonline
75,1496208850634035200,2022-02-22 19:42:42+00:00,@VicenzoGb Parabéns.💚😘,uffsonline
76,1496208823698210817,2022-02-22 19:42:36+00:00,@TaissaColombo Parabéns.💚😘,uffsonline
77,1496208788705132546,2022-02-22 19:42:28+00:00,@RobertaGoldsch3 Parabéns.💚😘🚜,uffsonline
78,1496208740789497857,2022-02-22 19:42:16+00:00,@BrunaKaleandra Parabéns.💚😘,uffsonline
79,1496208687949651973,2022-02-22 19:42:04+00:00,@rhuancamargo Parabéns.💚😘,uffsonline
80,1496208641321545736,2022-02-22 19:41:52+00:00,@guirobe3 Parabéns.💚😘,uffsonline
81,1496208505614868484,2022-02-22 19:41:20+00:00,@Amanda_c_n Parabéns.💚😘🐶,uffsonline
82,1496208453022404612,2022-02-22 19:41:08+00:00,@agathaargenta Parabéns.💚😘,uffsonline
83,1496208390577664011,2022-02-22 19:40:53+00:00,@ana_comiran Parabéns.💚😘🐶,uffsonline
84,1496208332595642371,2022-02-22 19:40:39+00:00,@Luciahelena__ Parabéns.💚😘,uffsonline
85,1496208283677470724,2022-02-22 19:40:27+00:00,@fturquette Mas se inscreve na lista de espera...ainda tem chance. 😉,uffsonline
86,1496208141104685059,2022-02-22 19:39:53+00:00,@lkarolpinheiro Parabéns.💚😘😻,uffsonline
87,1496207991766409233,2022-02-22 19:39:18+00:00,@martinaguedes Parabéns.💚😘,uffsonline
88,1496207956932710402,2022-02-22 19:39:09+00:00,"@gladzik_ 😬Se inscreve na lista de espera tá...aí as chances continuam, mesmo que ele não desista. 😉",uffsonline
89,1496207570058498051,2022-02-22 19:37:37+00:00,@slanzarin_ Parabéns.💚😘,uffsonline
90,1496207543420571650,2022-02-22 19:37:31+00:00,@gcxmargo Parabéns.💚😘,uffsonline
91,1496207485446803461,2022-02-22 19:37:17+00:00,@rlutchemeyer Parabéns.💚😘,uffsonline
92,1496207457932263440,2022-02-22 19:37:10+00:00,@basilio_tobias Parabéns.💚😘,uffsonline
93,1496207312498872320,2022-02-22 19:36:36+00:00,@RicardoBerres Arrasou! Parabéns.💚😘,uffsonline
94,1496207211600785417,2022-02-22 19:36:12+00:00,@ericapoletto_ Parabéns.💚😘,uffsonline
95,1496207182790017026,2022-02-22 19:36:05+00:00,@LeonardaPerius Parabéns.💚😘🚜,uffsonline
96,1496207128960409602,2022-02-22 19:35:52+00:00,@nalice_ce Vixi. E agora?😀,uffsonline
97,1496207018738204674,2022-02-22 19:35:26+00:00,@chrrywinne Não esquece de se inscrever na lista de espera. 😉,uffsonline
98,1496206880640745477,2022-02-22 19:34:53+00:00,@KetlinMoraes_ Parabéns.💚😘🚜,uffsonline
99,1496206822134403075,2022-02-22 19:34:39+00:00,@Luan99950450 Parabéns.💚😘🚜,uffsonline
100,1496206759287042048,2022-02-22 19:34:24+00:00,@zsnixy Parabéns.💚😘,uffsonline
101,1496206727792013317,2022-02-22 19:34:16+00:00,@minutodageo Parabéns.💚😘Me chama.😉,uffsonline
102,1496206588801081349,2022-02-22 19:33:43+00:00,@PameeOliveira Parabéns.💚😘,uffsonline
103,1496206562163052546,2022-02-22 19:33:37+00:00,@juliamallmann2 Parabéns.💚😘,uffsonline
104,1496206514884915204,2022-02-22 19:33:25+00:00,@Gabi200503 Vem pra cá.😉💚😘,uffsonline
105,1496206420940836871,2022-02-22 19:33:03+00:00,@sofidorneles Parabéns.💚😘,uffsonline
106,1496206352099725314,2022-02-22 19:32:47+00:00,@murilones_ Parabéns.💚😘,uffsonline
107,1496206323922485257,2022-02-22 19:32:40+00:00,@Byvivianss Parabéns.💚😘💵💰,uffsonline
108,1496206174823366659,2022-02-22 19:32:04+00:00,@eloisaheck Parabéns.💚😘,uffsonline
109,1496206126865604621,2022-02-22 19:31:53+00:00,@dudahh0019 Parabéns.💚😘🐶,uffsonline
110,1496206044795740165,2022-02-22 19:31:33+00:00,@WillianGehmmmm Parabéns.💚😘,uffsonline
111,1496206012906459144,2022-02-22 19:31:26+00:00,@MarjianeM Parabéns.💚😘,uffsonline
112,1496205975547781128,2022-02-22 19:31:17+00:00,@caroldcantunes Parabéns.💚😘,uffsonline
113,1496205926818267136,2022-02-22 19:31:05+00:00,@vanzella_e Parabéns de novo.💚😘,uffsonline
114,1496205760036024321,2022-02-22 19:30:26+00:00,@gabycavalcnt Parabéns.💚😘,uffsonline
115,1496205724740952073,2022-02-22 19:30:17+00:00,@theodorodocanto Parabéns.💚😘,uffsonline
116,1496205623175884808,2022-02-22 19:29:53+00:00,@diabmun Parabéns.💚😘,uffsonline
117,1496205583803949057,2022-02-22 19:29:43+00:00,@ch3rrycouer Se inscreve na lista de espera...ainda pode ter chances. 😉,uffsonline
118,1496205354270609410,2022-02-22 19:28:49+00:00,@anajuliadcarli Parabéns.💚😘,uffsonline
119,1496205291926474760,2022-02-22 19:28:34+00:00,@OliveiraReinert Parabéns.💚😘🚜,uffsonline
120,1496205238235185153,2022-02-22 19:28:21+00:00,@ogatoroeuaroupa Parabéns.💚😘,uffsonline
121,1496205160984555522,2022-02-22 19:28:03+00:00,@siririquisse Parabéns.💚😘🍏🌽🍳,uffsonline
122,1496204996517543938,2022-02-22 19:27:23+00:00,@LariThais16 Parabéns.💚😘,uffsonline
123,1496204965936865281,2022-02-22 19:27:16+00:00,@BrunoBitte2518 Parabéns.💚😘🚜,uffsonline
124,1496204693911085064,2022-02-22 19:26:11+00:00,@odiegomoraes Parabéns.💚😘,uffsonline
125,1496204645294870528,2022-02-22 19:26:00+00:00,@Gabyz0ca Parabéns.💚😘,uffsonline
126,1496204605134454789,2022-02-22 19:25:50+00:00,@Rafaelpilot65 Parabéns.💚😘,uffsonline
127,1496204543960436744,2022-02-22 19:25:36+00:00,@veggiepelado @ThiRaasgo Parabéns. Ameeei!!💚😘,uffsonline
128,1496204450146443266,2022-02-22 19:25:13+00:00,@youevvv Parabéns.💚😘,uffsonline
129,1496204391552008196,2022-02-22 19:24:59+00:00,@AntiCoach_ Dê meus parabéns a ele!!💚😘,uffsonline
130,1496204217828188164,2022-02-22 19:24:18+00:00,@juliiiacamargo Parabéns.💚😘,uffsonline
131,1496204050773286916,2022-02-22 19:23:38+00:00,@sofidorneles Parabéns.💚😘,uffsonline
132,1496203991331577856,2022-02-22 19:23:24+00:00,@jl_espanhol Parabéns.💚😘,uffsonline
133,1496203919181164553,2022-02-22 19:23:07+00:00,@Virtu_Rossignol Parabéns.💚😘,uffsonline
134,1496203856878972934,2022-02-22 19:22:52+00:00,@valadaaares Parabéns.💚😘,uffsonline
135,1496203817083416585,2022-02-22 19:22:42+00:00,@Pedr_nho Parabéns.💚😘,uffsonline
136,1494313539913359363,2022-02-17 14:11:25+00:00,"Venha ocupar o seu espaço na UFFS!

São 9 modalidades de vagas, um total de 46 cursos no Paraná, Santa Catarina e Rio Grande do Sul.

#uffs #SiSU #FronteiraSul #estudenauffs https://t.co/ZbJvc7wK89",uffsonline
137,1493990868042268683,2022-02-16 16:49:14+00:00,"Ei, fique ligado! 👀

📣 As inscrições para o SiSU seguem até o dia 18 de fevereiro! 

https://t.co/cuXSBvetEH",uffsonline
138,1493674929820258314,2022-02-15 19:53:49+00:00,"📣 As inscrições para o SiSU iniciam hoje e seguem até o dia 18 de fevereiro!

Vale a pena estudar na Fronteira Sul, se você não está acreditando, escolha-me no SiSU e venha estudar aqui.

Saiba mais sobre as minhas vagas em: https://t.co/qObLZSxzhw https://t.co/N7CDuFDbf9",uffsonline
139,1493594345198477328,2022-02-15 14:33:36+00:00,@aajumabordin Se você participar do Sisu e for classificada a vaga é sua. ;),uffsonline
140,1493214150474051589,2022-02-14 13:22:50+00:00,"Seja no interior do Rio Grande do Sul, Paraná ou Santa Catarina você pode ter acesso a uma universidade federal, a sua Universidade Federal da Fronteira Sul.

#uffs #SISU #estudenauffs https://t.co/itACEPwZgQ",uffsonline
141,1491493145070161928,2022-02-09 19:24:11+00:00,"👩‍🎓 Você estuda aqui sem se preocupar com financiamentos ou dívidas após o fim do curso, e isso com acesso a um ensino de qualidade de uma federal! https://t.co/6ViVwrWD32",uffsonline
142,1490694681713389580,2022-02-07 14:31:22+00:00,"Eu realmente acredito na educação superior como um fator decisivo para o desenvolvimento de uma região, a qualificação profissional e a geração da inclusão social.

Você também? 
#UFFS #Universidade #federal #SiSU https://t.co/OBc0UmLc5o",uffsonline
143,1489660951976677379,2022-02-04 18:03:42+00:00,"➡ Cidades onde possuo campus:
💚 Laranjeiras do Sul/PR
💚 Realeza/PR
💚 Chapecó/SC
💚 Cerro Largo/RS
💚 Erechim/RS
💚 Passo Fundo/RS

➡ Site para inscrição: https://t.co/PlJPAUVpbB.",uffsonline
144,1489660949879562240,2022-02-04 18:03:41+00:00,"➡ Para ter acesso a uma vaga nos meus cursos, é necessário ter feito o ENEM e se inscrever no SiSU, de 15 a 18 de fevereiro.",uffsonline
145,1489660947035742216,2022-02-04 18:03:40+00:00,"Quem me acompanha por aqui já sabe que o SiSU é o meu principal processo seletivo.

➡ TODOS os cursos ofertados por mim são GRATUITOS, não há cobranças de inscrição ou mensalidades e nem necessidade de financiamentos estudantis.

Segue o 🧶 https://t.co/vnkFOXeLG4",uffsonline
146,1489237910478110720,2022-02-03 14:02:41+00:00,"Evento on-line para tirar todas as dúvidas sobre a minha participação no SiSU 2022. 

Inscreva-se em https://t.co/lzLTfTNwrs

Vamos falar sobre o que você precisa para se inscrever no SiSU, as modalidades de reservas de vagas (cotas), comprovação de renda e muito mais. https://t.co/285LAKpDk3",uffsonline
147,1488882779798573058,2022-02-02 14:31:31+00:00,"As aulas presenciais retornaram... bota uma máscara, não se esqueça das orientações para o retorno seguro e vem pra aula!

As orientações podem ser acessadas em https://t.co/anawcvn4nU

💚😷 https://t.co/lq0qp0P21r",uffsonline
148,1488613160206671872,2022-02-01 20:40:09+00:00,"De 15 a 18 de fevereiro estará aberto o período de inscrições do SiSU 2022.1.

✅ Para se inscrever, utilize a nota do ENEM 2021. 
✅ TODOS os meus campi ofertarão vagas nos mais diferentes cursos e turnos, todos gratuitos.

➡ Acesse https://t.co/lJwZsNkBVr para mais informações https://t.co/Ezcj4pvi3D",uffsonline
