,Unnamed: 0,tweet_id,date,text,user,preproc
39,39,1507374285404442635,2022-03-25 15:10:09+00:00,"🖱️ O edital de seleção pode ser conferido aqui: 
https://t.co/aaNeSab4R5",uffsonline,edital seleção conferir https aanesab
40,40,1507374282883715075,2022-03-25 15:10:09+00:00,"🔎 A seleção de candidatos observará os seguintes critérios, prioritariamente:

1⃣ Ordem de inscrição no processo seletivo, considerando a data, hora, minuto e segundo referente à última inscrição realizada;

2⃣ Idade, com preferência pelo candidato de maior idade.",uffsonline,seleção candidato observar seguinte critério ordem inscrição processar seletivo considerar datar horar minutar referente último inscrição realizar idade preferência candidatar idade
41,41,1507374280467791875,2022-03-25 15:10:08+00:00,👥 Podem participar do PSS os candidatos que tenham concluído o Ensino Médio até o ano letivo de 2021.,uffsonline,participar pss candidato ter concluir ensinar médio ano letivo
42,42,1507374277590405124,2022-03-25 15:10:08+00:00,"🚨 Está aberto o Processo Seletivo Simplificado (PSS) da UFFS para ingresso em cursos de graduação no primeiro semestre letivo de 2022 🚨

As inscrições iniciam no dia 16 de maço e seguem até 11 de abril!

Mais informações? Segue o 🧶 https://t.co/M7wfghapYl",uffsonline,aberto processar seletivo simplificar pss uffs ingressar curso graduação semestre letivo inscrição iniciar dia maçar seguir abril informação seguir https wfghapyl
43,43,1507043424394006540,2022-03-24 17:15:26+00:00,"Estão abertas as inscrições para o Concurso Público para Professor Efetivo do Magistério Superior, são 16 vagas em diferentes áreas de conhecimento. 

📅 As inscrições podem ser realizadas até 22 de abril.

➡ Acesse o Edital nº 302/GR/UFFS/2022 em: https://t.co/gk61VQ7CfJ https://t.co/RvudlLcpnO",uffsonline,aberto inscrição concurso público professor efetivo magistério superior vago diferente área conhecimento inscrição realizar abril acesse edital uffs https cfj https rvudllcpno
44,44,1505991880642908175,2022-03-21 19:36:58+00:00,"💡♻️ Foi inaugurada, nesta segunda-feira, a usina fotovoltaica do Campus Erechim. 

Empreendimento é parte do programa “Fronteira do Sol”, que ampliará as ações da Universidade na área da eficiência energética.

➡️ Saiba mais em https://t.co/yE3YmjEUWh. https://t.co/9cb5v7KNsZ",uffsonline,inaugurar feirar usina fotovoltaico campus erechim empreendimento programar fronteiro sol ampliar ações universidade eficiência energético saber https ymjeuwh https knsz
45,45,1504864912430059524,2022-03-18 16:58:48+00:00,"🔁 Há vagas para:
• Transferências de outras instituições de ensino para UFFS;
• Transferências de campus, no âmbito da UFFS;
• Retorno de alunos que tenham abandonado curso de medicina na UFFS.

+ informações em https://t.co/dHcBkLKUsG

# Universidadepública #UFFS #medicina https://t.co/Xdxfg4z3va",uffsonline,vago transferência instituição ensinar uffs transferência campus âmbito uffs retornar aluno ter abandonar cursar medicinar uffs informação https dhcbklkusg uffs medicinar https xdxfg
46,46,1504428478002868224,2022-03-17 12:04:34+00:00,"🚨 Atenção: 3ª chamada do SiSU/UFFS! 🚨

O candidato convocado deve realizar a matrícula on-line de 17 a 21 de março.

Mais informações em: https://t.co/Na2VwKDW4I https://t.co/gKDHJTq60p",uffsonline,atenção chamar sisu uffs candidatar convocar realizar matrícula lenir março informação https vwkdw https gkdhjtq
47,47,1503824265916919811,2022-03-15 20:03:39+00:00,"🔁 ⚕️  Inscrições abertas para o Processo Seletivo de Transferências e Retornos para o curso de Medicina do Campus Chapecó. 

➡️ Leia atentamente o Edital e a Resolução Nº 01/CCME-CCH/UFFS em https://t.co/xBcYJ0siGa https://t.co/Dw9FgsG86W",uffsonline,inscrição aberto processar seletivo transferência retorno cursar medicinar campus chapecó ler atentamente edital resolução ccme cch uffs https xbcyj seguir https fgsg
48,48,1503738823259344898,2022-03-15 14:24:08+00:00,"🚨🚨 Atenção candidatos do SiSU: 2ª chamada on-line para o Campus Passo Fundo! 🚨🚨

Mais informações em: https://t.co/En4yz9uKS0 https://t.co/g7omtHsjFJ",uffsonline,atenção candidato sisu chamar lenir campus passar fundir informação https uks https omthsjfj
49,49,1502362156653756428,2022-03-11 19:13:45+00:00,"Agora é aguardar a convocação da 2ª chamada (datas previstas):
➡️ Campus Passo Fundo, dia 14/03; 
➡️ Campi Cerro Largo, Chapecó, Erechim, Laranjeiras do Sul e Realeza, dia 15/03.",uffsonline,aguardar convocação chamar datar previsto campus passar fundir dia campus cerrar largar chapecó erechim laranjeira sul realeza dia
50,50,1502362153998819332,2022-03-11 19:13:44+00:00,"🚨 Saiu a relação dos inscritos na Lista de Espera do SiSU/UFFS 2022.1 🚨

Disponível aqui: https://t.co/jykGUiRsfK https://t.co/LJHCRFsQ9u",uffsonline,sair inscrito lista esperar sisu uffs disponível https jykguirsfk https ljhcrfsq
51,51,1501899462326771716,2022-03-10 12:35:10+00:00,@steufani 😌💚 https://t.co/BgGME8ZZOy,uffsonline,steufani https bggme zzoy
52,52,1501891064747237376,2022-03-10 12:01:48+00:00,"@knnedy_ Você se refere ao resultado da análise da sua matrícula? Se sim, não há um prazo pré-definido.É preciso acompanhar no sistema de matrícula, pois lá será informado se ela foi ou não aprovada.",uffsonline,knnedy _ referir resultar análise matrícula prazo pré definir precisar acompanhar matrícula ser informar aprovar
53,53,1500880651003826177,2022-03-07 17:06:46+00:00,"E para quem não foi aprovado em primeira chamada, o prazo para manifestação de interesse em permanecer na lista de espera também segue até amanhã, no site https://t.co/PlJPAUVpbB.",uffsonline,aprovar chamar prazo manifestação interessar permanecer lista esperar seguir amanhã site https pljpauvpbb
54,54,1500880647925161985,2022-03-07 17:06:46+00:00,"😌 Eu sei que todos que foram aprovados em primeira chamada já realizaram suas matrículas, mas não custa reforçar...

🚨 O prazo para a matrícula, on-line, na primeira chamada do SiSU/UFFS é até amanhã, 08/03! 🚨 https://t.co/xEtoOUvYfI",uffsonline,aprovar chamar realizar matrícula reforçar prazo matrícula lenir chamar sisu uffs amanhã https xetoouvyfi
55,55,1500821019333959683,2022-03-07 13:09:49+00:00,"Para iniciar a semana, esse registro do meu Campus Erechim! 😍💚 https://t.co/sauIuj66z9",uffsonline,semana registrar campus erechim https sauiuj
56,56,1497200360615673862,2022-02-25 13:22:37+00:00,"⚠ Atenção ⚠

A manifestação de interesse em permanecer na lista de espera tem que ser feita no site https://t.co/PlJPAVd039 até o dia 8 de março.

Fiquem atentos ao prazo! https://t.co/ECrZOILzWt",uffsonline,atenção manifestação interessar permanecer lista esperar feito site https pljpavd dia março ficar atento prazo https ecrzoilzwt
57,57,1496530362083721224,2022-02-23 17:00:17+00:00,"➡️ O edital Nº 148/GR/UFFS/2022, está disponível em https://t.co/I2ZS45RSTN.",uffsonline,edital uffs disponível https rstn
58,58,1496530359462289411,2022-02-23 17:00:16+00:00,"3⃣ As informações de acesso, login e senha, foram encaminhadas para o seu e-mail. Caso não tenha recebido, entre em contato pelo e-mail ps.uffs@uffs.edu.br.",uffsonline,informação acesso login senha encaminhar mail casar ter receber contato mail uffs uffs edu
59,59,1496530356874399745,2022-02-23 17:00:15+00:00,"2⃣ A matrícula é, exclusivamente, on-line em https://t.co/gwbk7v6aDH;",uffsonline,matrícula exclusivamente lenir https gwbk adh
60,60,1496530354185846796,2022-02-23 17:00:15+00:00,"1⃣ Verifique no edital a documentação necessária, de acordo com a modalidade de concorrência de inscrição;",uffsonline,verificar edital documentação necessário acordar modalidade concorrência inscrição
61,61,1496530351132450817,2022-02-23 17:00:14+00:00,"👏 Parabéns pela aprovação, pessoal! 

Agora, vamos lá! Segue o fio ⬇️ 🧶 https://t.co/swSDie6A1l",uffsonline,parabém aprovação pessoal ir seguir fiar https swsdie
62,62,1496528005237293058,2022-02-23 16:50:55+00:00,@sdds_do_orkut @quesedani2 @starwomaan Tudo bem...sei como são tensos esses momentos. Tá perdoado.😁 Mas não esqueça de se matricular.,uffsonline,sdds_do_orkut quesedani starwomaan tenso momento perdoar esquecer matricular
63,63,1496498003141701643,2022-02-23 14:51:42+00:00,@BrunoBitte2518 Você é importante.😉,uffsonline,brunobitte importante
64,64,1496497774728200201,2022-02-23 14:50:47+00:00,@bru_dallabrida Parabéns!💚😘🚜,uffsonline,bru_dallabrida parabém
65,65,1496497688497606661,2022-02-23 14:50:27+00:00,@joaoschweikart Parabéns! 💚😘,uffsonline,joaoschweikart parabém
66,66,1496497068759822342,2022-02-23 14:47:59+00:00,@sdds_do_orkut @quesedani2 @starwomaan 🤨,uffsonline,sdds_do_orkut quesedani starwomaan
67,67,1496496935078961154,2022-02-23 14:47:27+00:00,@quesedani2 @sdds_do_orkut @starwomaan É isso aí!👊💚😘,uffsonline,quesedani sdds_do_orkut starwomaan
68,68,1496496552235384838,2022-02-23 14:45:56+00:00,@madam_willa Parabéns. 💚😘,uffsonline,madam_willa parabém
69,69,1496473656301694986,2022-02-23 13:14:57+00:00,"😉 Ei, já conferiu o edital de convocação da primeira chamada do processo seletivo SiSU/UFFS?

As matrículas acontecem, on-line, entre os dias 23 de fevereiro e 8 de março.

➡ Para mais informações, acesse https://t.co/auQchCsl0P https://t.co/MOYPvbYPmr",uffsonline,conferir edital convocação chamar processar seletivo sisu uffs matrícula acontecer lenir dia fevereiro março informação acesse https auqchcsl https moypvbypmr
70,70,1496211617020841998,2022-02-22 19:53:42+00:00,"@laiss_balzan As matrículas serão abertas somente amanhã e vão ficar abertas até 8 de março. A camisa foi uma excelente compra, toda torcida é bem-vinda para o Verdão. 💚😉",uffsonline,laiss_balzan matrícula ser aberto amanhã ficar aberto março camisa excelente comprar torcido verdão
71,71,1496210074863382529,2022-02-22 19:47:34+00:00,@agathaargenta A matrícula só vai começar amanhã e vai até 8 de março. Então pode ficar tranquila.,uffsonline,agathaargenta matrícula começar amanhã março ficar tranquilo
72,72,1496209166846861317,2022-02-22 19:43:58+00:00,@minutodageo Bora papear então.😀,uffsonline,minutodageo bora papear
73,73,1496208920842493953,2022-02-22 19:42:59+00:00,@laura_mengg Parabéns.💚😘,uffsonline,laura_mengg parabém
74,74,1496208884566003714,2022-02-22 19:42:50+00:00,@Gabiiquinteirop Parabéns.💚😘,uffsonline,gabiiquinteirop parabém
75,75,1496208850634035200,2022-02-22 19:42:42+00:00,@VicenzoGb Parabéns.💚😘,uffsonline,vicenzogb parabém
76,76,1496208823698210817,2022-02-22 19:42:36+00:00,@TaissaColombo Parabéns.💚😘,uffsonline,taissacolombo parabém
77,77,1496208788705132546,2022-02-22 19:42:28+00:00,@RobertaGoldsch3 Parabéns.💚😘🚜,uffsonline,robertagoldsch parabém
78,78,1496208740789497857,2022-02-22 19:42:16+00:00,@BrunaKaleandra Parabéns.💚😘,uffsonline,brunakaleandra parabém
79,79,1496208687949651973,2022-02-22 19:42:04+00:00,@rhuancamargo Parabéns.💚😘,uffsonline,rhuancamargo parabém
80,80,1496208641321545736,2022-02-22 19:41:52+00:00,@guirobe3 Parabéns.💚😘,uffsonline,guirobe parabém
81,81,1496208505614868484,2022-02-22 19:41:20+00:00,@Amanda_c_n Parabéns.💚😘🐶,uffsonline,amanda_c_n parabém
82,82,1496208453022404612,2022-02-22 19:41:08+00:00,@agathaargenta Parabéns.💚😘,uffsonline,agathaargenta parabém
83,83,1496208390577664011,2022-02-22 19:40:53+00:00,@ana_comiran Parabéns.💚😘🐶,uffsonline,ana_comiran parabém
84,84,1496208332595642371,2022-02-22 19:40:39+00:00,@Luciahelena__ Parabéns.💚😘,uffsonline,luciahelena _ _ parabém
85,85,1496208283677470724,2022-02-22 19:40:27+00:00,@fturquette Mas se inscreve na lista de espera...ainda tem chance. 😉,uffsonline,fturquette inscrever lista esperar chance
86,86,1496208141104685059,2022-02-22 19:39:53+00:00,@lkarolpinheiro Parabéns.💚😘😻,uffsonline,lkarolpinheiro parabém
87,87,1496207991766409233,2022-02-22 19:39:18+00:00,@martinaguedes Parabéns.💚😘,uffsonline,martinaguedes parabém
88,88,1496207956932710402,2022-02-22 19:39:09+00:00,"@gladzik_ 😬Se inscreve na lista de espera tá...aí as chances continuam, mesmo que ele não desista. 😉",uffsonline,gladzik _ inscrever lista esperar chance continuar desistir
89,89,1496207570058498051,2022-02-22 19:37:37+00:00,@slanzarin_ Parabéns.💚😘,uffsonline,slanzarin _ parabém
90,90,1496207543420571650,2022-02-22 19:37:31+00:00,@gcxmargo Parabéns.💚😘,uffsonline,gcxmargo parabém
91,91,1496207485446803461,2022-02-22 19:37:17+00:00,@rlutchemeyer Parabéns.💚😘,uffsonline,rlutchemeyer parabém
92,92,1496207457932263440,2022-02-22 19:37:10+00:00,@basilio_tobias Parabéns.💚😘,uffsonline,basilio_tobias parabém
93,93,1496207312498872320,2022-02-22 19:36:36+00:00,@RicardoBerres Arrasou! Parabéns.💚😘,uffsonline,ricardoberres arrasar parabém
94,94,1496207211600785417,2022-02-22 19:36:12+00:00,@ericapoletto_ Parabéns.💚😘,uffsonline,ericapoletto _ parabém
95,95,1496207182790017026,2022-02-22 19:36:05+00:00,@LeonardaPerius Parabéns.💚😘🚜,uffsonline,leonardaperius parabém
96,96,1496207128960409602,2022-02-22 19:35:52+00:00,@nalice_ce Vixi. E agora?😀,uffsonline,nalice_ce vixi
97,97,1496207018738204674,2022-02-22 19:35:26+00:00,@chrrywinne Não esquece de se inscrever na lista de espera. 😉,uffsonline,chrrywinne esquecer inscrever lista esperar
98,98,1496206880640745477,2022-02-22 19:34:53+00:00,@KetlinMoraes_ Parabéns.💚😘🚜,uffsonline,ketlinmoraes _ parabém
99,99,1496206822134403075,2022-02-22 19:34:39+00:00,@Luan99950450 Parabéns.💚😘🚜,uffsonline,luan parabém
